game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
3816,77831,2012,2,2012-09-16,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Tony Romo,32.148,1,0,Played,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,0.575,251.0,1.0,1.0,74.1,1.0,4.0,6.28,5.65,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
3817,77832,2012,3,2012-09-23,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Tony Romo,32.155,1,0,Played,4.0,1.0,0.25,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,25.0,39.0,0.641,283.0,0.0,1.0,75.1,4.0,24.0,7.26,6.1,0.0,0.0,0.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
3818,77833,2012,4,2012-10-01,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Tony Romo,32.163,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,43.0,0.721,307.0,1.0,5.0,60.1,1.0,7.0,7.14,2.37,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.84,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
3819,77834,2012,6,2012-10-14,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Tony Romo,32.176,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,0.694,261.0,2.0,1.0,97.1,1.0,7.0,7.25,7.11,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
3820,77835,2012,7,2012-10-21,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Tony Romo,32.183,1,0,Played,3.0,11.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,0.706,227.0,1.0,0.0,98.5,0.0,0.0,6.68,7.26,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
3821,77836,2012,8,2012-10-28,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Tony Romo,32.19,1,0,Played,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,62.0,0.581,437.0,1.0,4.0,58.3,4.0,22.0,7.05,4.47,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
3822,77837,2012,9,2012-11-04,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Tony Romo,32.197,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,0.714,321.0,1.0,0.0,109.3,1.0,9.0,9.17,9.74,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
3823,77838,2012,10,2012-11-11,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Tony Romo,32.204,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,0.731,209.0,2.0,0.0,122.1,3.0,16.0,8.04,9.58,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
3824,77839,2012,11,2012-11-18,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Tony Romo,32.211,1,0,Played,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,50.0,0.7,313.0,1.0,0.0,93.2,7.0,56.0,6.26,6.66,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
3825,77840,2012,12,2012-11-22,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Tony Romo,32.215,1,0,Played,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,62.0,0.597,441.0,3.0,2.0,84.1,2.0,18.0,7.11,6.63,1.0,0.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
3826,77841,2012,13,2012-12-02,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Tony Romo,32.225,1,0,Played,3.0,14.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,0.815,303.0,3.0,0.0,150.5,2.0,9.0,11.22,13.44,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
3827,77842,2012,14,2012-12-09,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Tony Romo,32.232,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.0,0.581,268.0,1.0,1.0,74.6,3.0,29.0,6.23,5.65,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
3828,77843,2012,15,2012-12-16,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Tony Romo,32.239,1,0,Played,4.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,0.714,341.0,2.0,0.0,111.3,1.0,13.0,8.12,9.07,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
3829,77844,2012,16,2012-12-23,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Tony Romo,32.246,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.0,0.605,416.0,4.0,0.0,123.8,2.0,10.0,9.67,11.53,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
3830,77845,2012,17,2012-12-30,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Tony Romo,32.253,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,0.54,218.0,2.0,3.0,55.9,2.0,22.0,5.89,3.32,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
3974,83484,2012,1,2012-09-10,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Philip Rivers,30.277,1,0,Played,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,0.727,231.0,1.0,0.0,102.0,1.0,5.0,7.0,7.61,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
3975,83485,2012,2,2012-09-16,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Philip Rivers,30.283,1,0,Played,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,0.75,284.0,3.0,1.0,119.8,4.0,16.0,8.88,9.34,,0.0,0.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
3976,83486,2012,3,2012-09-23,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Philip Rivers,30.29,1,0,Played,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,0.553,173.0,0.0,2.0,45.2,1.0,9.0,4.55,2.18,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
3977,83487,2012,4,2012-09-30,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Philip Rivers,30.297,1,0,Played,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,0.783,209.0,2.0,1.0,115.4,3.0,20.0,9.09,8.87,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
3978,83488,2012,5,2012-10-07,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Philip Rivers,30.304,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,0.643,354.0,2.0,1.0,96.7,5.0,44.0,8.43,8.31,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
3979,83489,2012,6,2012-10-15,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,6DclFuycdPaOB,Denver,Broncos,DEN,den,Philip Rivers,30.312,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,0.61,241.0,2.0,4.0,54.1,4.0,24.0,5.88,2.46,,0.0,0.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
3980,83490,2012,8,2012-10-28,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Philip Rivers,30.325,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,0.529,154.0,0.0,0.0,65.1,1.0,6.0,4.53,4.53,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
3981,83491,2012,9,2012-11-01,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Philip Rivers,30.329,1,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,0.9,220.0,2.0,1.0,125.0,1.0,4.0,11.0,10.75,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
3982,83492,2012,10,2012-11-11,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Philip Rivers,30.339,1,0,Played,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,0.784,337.0,3.0,2.0,109.1,2.0,14.0,9.11,8.3,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
3983,83493,2012,11,2012-11-18,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,6DclFuycdPaOB,Denver,Broncos,DEN,den,Philip Rivers,30.346,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.6,258.0,2.0,2.0,74.8,4.0,34.0,6.45,5.2,,0.0,0.0,,,,,,,3.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
3984,83494,2012,12,2012-11-25,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Philip Rivers,30.353,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,0.639,228.0,1.0,0.0,91.0,6.0,39.0,6.33,6.89,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
3985,83495,2012,13,2012-12-02,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Philip Rivers,30.36,1,0,Played,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,0.542,280.0,0.0,1.0,62.8,4.0,29.0,5.83,4.9,,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
3986,83496,2012,14,2012-12-09,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Philip Rivers,31.001,1,0,Played,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,0.512,200.0,3.0,0.0,89.5,1.0,0.0,4.88,6.34,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
3987,83497,2012,15,2012-12-16,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Philip Rivers,31.008,1,0,Played,3.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.696,121.0,1.0,0.0,96.5,6.0,27.0,5.26,6.13,,0.0,0.0,,,,,,,4.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
3988,83498,2012,16,2012-12-23,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Philip Rivers,31.015,1,0,Played,5.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.5,165.0,2.0,0.0,105.3,4.0,29.0,7.5,9.32,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
3989,83499,2012,17,2012-12-30,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Philip Rivers,31.022,1,0,Played,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,0.765,151.0,2.0,0.0,142.0,2.0,11.0,8.88,11.24,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4259,87425,2012,1,2012-09-05,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Eli Manning,31.246,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,21.0,32.0,0.656,213.0,1.0,0.0,94.9,3.0,26.0,6.66,7.28,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4260,87426,2012,2,2012-09-16,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Eli Manning,31.257,1,0,Played,3.0,-2.0,-0.67,0.0,,,,,,,,31.0,51.0,0.608,510.0,3.0,3.0,89.5,0.0,0.0,10.0,8.53,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4261,87427,2012,3,2012-09-20,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Eli Manning,31.261,1,0,Played,2.0,5.0,2.5,0.0,,,,,,,,27.0,35.0,0.771,288.0,1.0,0.0,110.2,1.0,6.0,8.23,8.8,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.87,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4262,87428,2012,4,2012-09-30,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Eli Manning,31.271,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,24.0,42.0,0.571,309.0,2.0,1.0,86.3,0.0,0.0,7.36,7.24,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4263,87429,2012,5,2012-10-07,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Eli Manning,31.278,1,0,Played,2.0,-1.0,-0.5,0.0,,,,,,,,25.0,37.0,0.676,259.0,3.0,1.0,103.3,0.0,0.0,7.0,7.41,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4264,87430,2012,6,2012-10-14,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Eli Manning,31.285,1,0,Played,3.0,-2.0,-0.67,0.0,,,,,,,,15.0,28.0,0.536,193.0,1.0,0.0,87.4,0.0,0.0,6.89,7.61,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4265,87431,2012,7,2012-10-21,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Eli Manning,31.292,1,0,Played,2.0,4.0,2.0,0.0,,,,,,,,26.0,40.0,0.65,337.0,1.0,2.0,78.9,1.0,8.0,8.43,6.68,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4266,87432,2012,8,2012-10-28,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Eli Manning,31.299,1,0,Played,1.0,3.0,3.0,0.0,,,,,,,,15.0,29.0,0.517,192.0,0.0,1.0,58.4,1.0,2.0,6.62,5.07,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4267,87433,2012,9,2012-11-04,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Eli Manning,31.306,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,10.0,24.0,0.417,125.0,0.0,1.0,41.1,2.0,11.0,5.21,3.33,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4268,87434,2012,10,2012-11-11,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Eli Manning,31.313,1,0,Played,1.0,1.0,1.0,0.0,,,,,,,,29.0,46.0,0.63,215.0,0.0,2.0,56.0,4.0,26.0,4.67,2.72,,0.0,0.0,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4269,87435,2012,12,2012-11-25,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Eli Manning,31.327,1,0,Played,2.0,12.0,6.0,0.0,,,,,,,,16.0,30.0,0.533,249.0,3.0,0.0,114.4,1.0,6.0,8.3,10.3,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4270,87436,2012,13,2012-12-03,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Eli Manning,31.335,1,0,Played,1.0,5.0,5.0,0.0,,,,,,,,20.0,33.0,0.606,280.0,1.0,0.0,98.0,1.0,7.0,8.48,9.09,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
