game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
9232,304992,2022,6,2022-10-16,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Kirk Cousins,34.058,1,0,Played,2.0,-5.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.667,175.0,2.0,0.0,104.2,3.0,19.0,5.83,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9233,304993,2022,8,2022-10-30,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Kirk Cousins,34.072,1,0,Played,4.0,22.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,0.667,232.0,2.0,0.0,103.0,3.0,24.0,6.44,7.56,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9234,304994,2022,9,2022-11-06,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Kirk Cousins,34.079,1,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,0.55,265.0,2.0,1.0,81.8,2.0,17.0,6.63,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9235,304995,2022,10,2022-11-13,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Kirk Cousins,34.086,1,0,Played,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,0.6,357.0,1.0,2.0,71.8,4.0,23.0,7.14,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9236,304996,2022,11,2022-11-20,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Kirk Cousins,34.093,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.522,105.0,0.0,0.0,64.6,7.0,49.0,4.57,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.79,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9237,304997,2022,12,2022-11-24,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,VkxV91RtzHn65,New England,Patriots,NE,nwe,Kirk Cousins,34.097,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,0.811,299.0,3.0,1.0,116.1,1.0,9.0,8.08,8.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9238,304998,2022,13,2022-12-04,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Kirk Cousins,34.107,1,0,Played,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,0.6,173.0,1.0,0.0,82.2,2.0,14.0,4.94,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9239,304999,2022,14,2022-12-11,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Kirk Cousins,34.114,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,0.756,425.0,2.0,0.0,124.5,3.0,26.0,10.37,11.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9240,305000,2022,15,2022-12-17,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Kirk Cousins,34.12,1,0,Played,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,54.0,0.63,460.0,4.0,2.0,99.3,7.0,34.0,8.52,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9241,305001,2022,16,2022-12-24,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Kirk Cousins,34.127,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,48.0,0.708,299.0,3.0,0.0,107.9,4.0,29.0,6.23,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9242,305002,2022,17,2023-01-01,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Kirk Cousins,34.135,1,0,Played,3.0,37.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,0.581,205.0,1.0,3.0,49.2,2.0,18.0,6.61,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.86,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9243,305003,2022,18,2023-01-08,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Kirk Cousins,34.142,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,0.85,225.0,1.0,0.0,130.2,0.0,0.0,11.25,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.54,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9244,305004,2022,19,2023-01-15,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Kirk Cousins,34.149,1,0,Played,1.0,1.0,1.0,1.0,1.0,1.0,-2.0,-2.0,0.0,1.0,-2.0,31.0,39.0,0.795,273.0,2.0,0.0,112.9,0.0,0.0,7.0,8.03,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9328,311827,2022,8,2022-10-30,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Rex Burkhead,32.12,0,0,Played,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,10.0,0.19,0.0,0.0,3.0,0.11,https://www.pro-football-reference.com/players/B/BurkRe00.htm/gamelog/
9417,317658,2022,2,2022-09-19,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Case Keenum,34.214,0,0,Played,3.0,2.0,0.67,0.0,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.24,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9418,317661,2022,5,2022-10-09,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Case Keenum,34.234,0,0,Played,2.0,-2.0,-1.0,0.0,,,,,,,,2.0,5.0,0.4,8.0,0.0,0.0,47.9,0.0,0.0,1.6,1.6,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.14,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9492,328187,2022,1,2022-09-12,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,6DclFuycdPaOB,Denver,Broncos,DEN,den,Geno Smith,31.337,1,0,Played,6.0,14.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,0.821,195.0,2.0,0.0,119.5,2.0,18.0,6.96,8.39,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9493,328188,2022,2,2022-09-18,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Geno Smith,31.343,1,0,Played,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,0.8,197.0,0.0,1.0,80.1,2.0,17.0,6.57,5.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9494,328189,2022,3,2022-09-25,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Geno Smith,31.35,1,0,Played,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0,0.727,325.0,2.0,1.0,99.1,2.0,17.0,7.39,7.27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9495,328190,2022,4,2022-10-02,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Geno Smith,31.357,1,0,Played,7.0,49.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,0.767,320.0,2.0,0.0,132.6,0.0,0.0,10.67,12.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9496,328191,2022,5,2022-10-09,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Geno Smith,31.364,1,0,Played,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.64,268.0,3.0,0.0,139.7,3.0,23.0,10.72,13.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9497,328192,2022,6,2022-10-16,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Geno Smith,32.006,1,0,Played,6.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,0.645,197.0,0.0,0.0,82.3,5.0,37.0,6.35,6.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9498,328193,2022,7,2022-10-23,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Geno Smith,32.013,1,0,Played,4.0,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,0.741,210.0,2.0,1.0,105.5,2.0,19.0,7.78,7.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9499,328194,2022,8,2022-10-30,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Geno Smith,32.02,1,0,Played,5.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,0.677,212.0,2.0,0.0,104.0,3.0,22.0,6.24,7.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9500,328195,2022,9,2022-11-06,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Geno Smith,32.027,1,0,Played,6.0,38.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,0.765,275.0,2.0,1.0,106.9,2.0,12.0,8.09,7.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9501,328196,2022,10,2022-11-13,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Geno Smith,32.034,1,0,Played,4.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,0.697,275.0,2.0,0.0,115.1,3.0,31.0,8.33,9.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9502,328197,2022,12,2022-11-27,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Geno Smith,32.048,1,0,Played,5.0,22.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,0.73,328.0,2.0,1.0,106.6,3.0,21.0,8.86,8.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9503,328198,2022,13,2022-12-04,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Geno Smith,32.055,1,0,Played,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,0.718,367.0,3.0,1.0,116.1,4.0,19.0,9.41,9.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9504,328199,2022,14,2022-12-11,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Geno Smith,32.062,1,0,Played,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,0.583,264.0,3.0,2.0,85.9,3.0,23.0,7.33,6.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9505,328200,2022,15,2022-12-15,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Geno Smith,32.066,1,0,Played,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,0.705,238.0,1.0,0.0,90.9,3.0,31.0,5.41,5.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9506,328201,2022,16,2022-12-24,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Geno Smith,32.075,1,0,Played,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,0.625,215.0,1.0,1.0,74.5,2.0,15.0,5.38,4.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9507,328202,2022,17,2023-01-01,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Geno Smith,32.083,1,0,Played,5.0,18.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,0.621,183.0,2.0,0.0,103.1,4.0,35.0,6.31,7.69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9508,328203,2022,18,2023-01-08,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Geno Smith,32.09,1,0,Played,4.0,51.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,0.613,213.0,1.0,2.0,65.7,3.0,8.0,6.87,4.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9509,328204,2022,19,2023-01-14,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Geno Smith,32.096,1,0,Played,4.0,28.0,7.0,0.0,,,,,,,,25.0,35.0,0.714,253.0,2.0,1.0,98.9,3.0,25.0,7.23,7.09,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9815,349923,2022,1,2022-09-11,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Derek Carr,31.167,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,0.595,295.0,2.0,3.0,69.1,5.0,29.0,7.97,5.41,,0.0,0.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9816,349924,2022,2,2022-09-18,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Derek Carr,31.174,1,0,Played,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.641,252.0,2.0,0.0,99.5,1.0,8.0,6.46,7.49,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9817,349925,2022,3,2022-09-25,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Derek Carr,31.181,1,0,Played,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.0,0.591,303.0,2.0,1.0,85.7,1.0,7.0,6.89,6.77,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9818,349926,2022,4,2022-10-02,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,6DclFuycdPaOB,Denver,Broncos,DEN,den,Derek Carr,31.188,1,0,Played,7.0,40.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,0.618,188.0,0.0,0.0,76.6,2.0,15.0,5.53,5.53,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9819,349927,2022,5,2022-10-10,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Derek Carr,31.196,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.633,241.0,2.0,0.0,110.6,2.0,18.0,8.03,9.37,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9820,349928,2022,7,2022-10-23,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Derek Carr,31.209,1,0,Played,3.0,-1.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,0.778,241.0,1.0,0.0,116.2,1.0,5.0,8.93,9.67,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9821,349929,2022,8,2022-10-30,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Derek Carr,31.216,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,0.577,101.0,0.0,1.0,50.3,3.0,20.0,3.88,2.15,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.76,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
