game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
9225,304984,2021,16,2021-12-26,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Kirk Cousins,33.129,1,0,Played,4.0,17.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,0.711,315.0,1.0,1.0,93.6,3.0,20.0,8.29,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9226,304986,2021,18,2022-01-09,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Kirk Cousins,33.143,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,0.636,250.0,3.0,0.0,142.0,3.0,23.0,11.36,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9327,311811,2021,8,2021-10-31,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Rex Burkhead,31.121,0,0,Played,4.0,21.0,5.25,1.0,4.0,3.0,27.0,9.0,0.0,0.75,6.75,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,30.0,0.49,0.0,0.0,9.0,0.27,https://www.pro-football-reference.com/players/B/BurkRe00.htm/gamelog/
9334,315801,2021,17,2022-01-02,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Chris Banjo,31.31,0,0,Played,,,,,,,,,,,,1.0,1.0,1.0,23.0,0.0,0.0,118.7,0.0,0.0,23.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,21.0,0.81,https://www.pro-football-reference.com/players/B/BanjCh00.htm/gamelog/
9413,317645,2021,6,2021-10-17,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Case Keenum,33.242,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,3.0,0.333,6.0,0.0,0.0,42.4,0.0,0.0,2.0,2.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.07,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9414,317646,2021,7,2021-10-21,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,6DclFuycdPaOB,Denver,Broncos,DEN,den,Case Keenum,33.246,1,0,Played,4.0,7.0,1.75,0.0,,,,,,,,21.0,33.0,0.636,199.0,1.0,0.0,90.3,1.0,5.0,6.03,6.64,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9415,317649,2021,10,2021-11-14,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,VkxV91RtzHn65,New England,Patriots,NE,nwe,Case Keenum,33.27,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,8.0,12.0,0.667,81.0,0.0,0.0,85.8,3.0,19.0,6.75,6.75,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.39,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9416,317656,2021,18,2022-01-09,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Case Keenum,33.326,1,0,Played,5.0,15.0,3.0,0.0,,,,,,,,17.0,24.0,0.708,176.0,2.0,1.0,102.1,1.0,5.0,7.33,7.13,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9425,320218,2021,19,2022-01-16,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Travis Kelce,32.103,1,0,Played,0.0,0.0,0.0,0.0,7.0,5.0,108.0,21.6,1.0,0.714,15.43,1.0,1.0,1.0,2.0,1.0,0.0,118.7,0.0,0.0,2.0,22.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.75,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KelcTr00.htm/gamelog/
9440,321634,2021,15,2021-12-16,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Keenan Allen,29.233,1,0,Played,0.0,0.0,0.0,0.0,10.0,6.0,78.0,13.0,1.0,0.6,7.8,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.78,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleKe00.htm/gamelog/
9442,325074,2021,5,2021-10-10,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Cordarrelle Patterson,30.207,0,0,Played,14.0,54.0,3.86,0.0,9.0,7.0,60.0,8.57,0.0,0.778,6.67,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,46.0,0.59,0.0,0.0,5.0,0.21,https://www.pro-football-reference.com/players/P/PattCo00.htm/gamelog/
9488,328174,2021,5,2021-10-07,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Geno Smith,30.362,0,0,Played,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.588,131.0,1.0,1.0,78.3,0.0,0.0,7.71,6.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.38,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9489,328175,2021,6,2021-10-17,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Geno Smith,31.007,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,0.719,209.0,1.0,0.0,99.6,5.0,44.0,6.53,7.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9490,328176,2021,7,2021-10-25,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Geno Smith,31.015,1,0,Played,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,0.545,167.0,1.0,0.0,94.3,5.0,38.0,7.59,8.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9491,328177,2021,8,2021-10-31,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Geno Smith,31.021,1,0,Played,2.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,0.833,195.0,2.0,0.0,128.3,3.0,35.0,8.13,9.79,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9561,332801,2021,5,2021-10-10,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Mike Glennon,31.302,0,0,Played,2.0,2.0,1.0,0.0,,,,,,,,16.0,25.0,0.64,196.0,1.0,2.0,68.1,0.0,0.0,7.84,5.04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.57,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GlenMi00.htm/gamelog/
9562,332808,2021,13,2021-12-05,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Mike Glennon,31.358,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,23.0,44.0,0.523,187.0,0.0,1.0,53.9,3.0,28.0,4.25,3.23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GlenMi00.htm/gamelog/
9563,332809,2021,14,2021-12-12,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Mike Glennon,32.0,1,0,Played,1.0,7.0,7.0,1.0,,,,,,,,17.0,36.0,0.472,191.0,2.0,1.0,70.5,2.0,10.0,5.31,5.17,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GlenMi00.htm/gamelog/
9564,332810,2021,15,2021-12-19,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Mike Glennon,32.007,1,0,Played,1.0,0.0,0.0,0.0,,,,,,,,13.0,24.0,0.542,99.0,0.0,3.0,24.8,0.0,0.0,4.13,-1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.79,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GlenMi00.htm/gamelog/
9565,332811,2021,16,2021-12-26,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Mike Glennon,32.014,0,0,Played,2.0,11.0,5.5,0.0,,,,,,,,17.0,27.0,0.63,93.0,1.0,1.0,65.8,0.0,0.0,3.44,2.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.47,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GlenMi00.htm/gamelog/
9566,332812,2021,17,2022-01-02,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Mike Glennon,32.021,1,0,Played,1.0,13.0,13.0,0.0,,,,,,,,4.0,11.0,0.364,24.0,0.0,2.0,5.3,4.0,30.0,2.18,-6.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GlenMi00.htm/gamelog/
9686,349606,2021,11,2021-11-21,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Albert Wilson,29.132,1,0,Played,1.0,-3.0,-3.0,0.0,4.0,3.0,18.0,6.0,0.0,0.75,4.5,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,38.0,0.53,0.0,0.0,1.0,0.04,https://www.pro-football-reference.com/players/W/WilsAl02.htm/gamelog/
9797,349905,2021,1,2021-09-13,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Derek Carr,30.169,1,0,Played,4.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,56.0,0.607,435.0,2.0,1.0,89.5,3.0,26.0,7.77,7.68,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9798,349906,2021,2,2021-09-19,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Derek Carr,30.175,1,0,Played,4.0,9.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,0.757,382.0,2.0,0.0,126.2,2.0,9.0,10.32,11.41,,0.0,0.0,,,,,,,2.0,0.0,0.0,1.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9799,349907,2021,3,2021-09-26,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Derek Carr,30.182,1,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.0,0.605,386.0,2.0,1.0,95.7,3.0,29.0,8.98,8.86,,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9800,349908,2021,4,2021-10-04,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Derek Carr,30.19,1,0,Played,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,0.618,196.0,2.0,1.0,84.9,4.0,31.0,5.76,5.62,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9801,349909,2021,5,2021-10-10,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Derek Carr,30.196,1,0,Played,3.0,10.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,0.629,206.0,0.0,1.0,67.1,3.0,18.0,5.89,4.6,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9802,349910,2021,6,2021-10-17,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,6DclFuycdPaOB,Denver,Broncos,DEN,den,Derek Carr,30.203,1,0,Played,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.667,341.0,2.0,0.0,134.4,2.0,1.0,12.63,14.11,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9803,349911,2021,7,2021-10-24,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Derek Carr,30.21,1,0,Played,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,0.912,323.0,2.0,1.0,113.6,0.0,0.0,9.5,9.35,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9804,349912,2021,9,2021-11-07,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Derek Carr,30.224,1,0,Played,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46.0,0.652,296.0,1.0,2.0,72.4,1.0,10.0,6.43,4.91,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9805,349913,2021,10,2021-11-14,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Derek Carr,30.231,1,0,Played,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,0.714,261.0,2.0,1.0,99.8,2.0,12.0,7.46,7.31,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9806,349914,2021,11,2021-11-21,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Derek Carr,30.238,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,0.704,215.0,1.0,1.0,90.8,2.0,9.0,7.96,7.04,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9807,349915,2021,12,2021-11-25,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Derek Carr,30.242,1,0,Played,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,0.615,373.0,1.0,0.0,101.8,3.0,7.0,9.56,10.08,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9808,349916,2021,13,2021-12-05,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Derek Carr,30.252,1,0,Played,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,0.737,249.0,0.0,0.0,90.8,2.0,15.0,6.55,6.55,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9809,349917,2021,14,2021-12-12,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Derek Carr,30.259,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,45.0,0.733,263.0,1.0,1.0,85.7,4.0,17.0,5.84,5.29,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9810,349918,2021,15,2021-12-20,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Derek Carr,30.267,1,0,Played,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,0.658,236.0,1.0,1.0,80.6,2.0,6.0,6.21,5.55,,0.0,0.0,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9811,349919,2021,16,2021-12-26,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,6DclFuycdPaOB,Denver,Broncos,DEN,den,Derek Carr,30.273,1,0,Played,7.0,5.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.8,201.0,1.0,1.0,96.8,2.0,19.0,8.04,7.04,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9812,349920,2021,17,2022-01-02,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Derek Carr,30.28,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,0.774,255.0,1.0,2.0,84.7,2.0,14.0,8.23,5.97,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9813,349921,2021,18,2022-01-09,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Derek Carr,30.287,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,0.556,186.0,2.0,0.0,88.4,3.0,18.0,5.17,6.28,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9814,349922,2021,19,2022-01-15,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Derek Carr,30.293,1,0,Played,1.0,20.0,20.0,0.0,,,,,,,,29.0,54.0,0.537,310.0,1.0,1.0,69.2,3.0,28.0,5.74,5.28,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9906,353981,2021,1,2021-09-12,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Teddy Bridgewater,28.306,1,0,Played,3.0,19.0,6.33,0.0,,,,,,,,28.0,36.0,0.778,264.0,2.0,0.0,115.7,2.0,9.0,7.33,8.44,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9907,353982,2021,2,2021-09-19,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Teddy Bridgewater,28.313,1,0,Played,4.0,1.0,0.25,0.0,,,,,,,,26.0,34.0,0.765,328.0,2.0,0.0,125.6,3.0,26.0,9.65,10.82,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
