game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
7988,251545,2020,17,2021-01-03,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Cam Newton,31.237,1,0,Played,11.0,79.0,7.18,0.0,1.0,1.0,19.0,19.0,1.0,1.0,19.0,21.0,30.0,0.7,242.0,3.0,0.0,127.4,3.0,23.0,8.07,10.07,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
8132,252853,2020,2,2020-09-20,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Andy Dalton,32.327,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.02,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8133,252856,2020,5,2020-10-11,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Andy Dalton,32.348,0,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.818,111.0,0.0,0.0,108.7,1.0,5.0,10.09,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.33,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8134,252857,2020,6,2020-10-19,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Andy Dalton,32.356,1,0,Played,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,54.0,0.63,266.0,1.0,2.0,65.8,3.0,19.0,4.93,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8135,252858,2020,7,2020-10-25,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Andy Dalton,32.362,1,0,Played,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.474,75.0,0.0,1.0,36.1,3.0,30.0,3.95,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.79,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8136,252861,2020,11,2020-11-22,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Andy Dalton,33.024,1,0,Played,3.0,5.0,1.67,0.0,1.0,1.0,-3.0,-3.0,0.0,1.0,-3.0,22.0,32.0,0.688,203.0,3.0,1.0,104.0,1.0,7.0,6.34,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8137,252862,2020,12,2020-11-26,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Andy Dalton,33.028,1,0,Played,3.0,17.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,0.714,215.0,1.0,1.0,84.8,3.0,24.0,6.14,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8138,252863,2020,13,2020-12-08,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Andy Dalton,33.04,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.0,0.646,285.0,2.0,1.0,85.9,1.0,8.0,5.94,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8139,252864,2020,14,2020-12-13,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Andy Dalton,33.045,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.696,185.0,2.0,0.0,122.6,2.0,14.0,8.04,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8140,252865,2020,15,2020-12-20,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Andy Dalton,33.052,1,0,Played,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,0.576,209.0,2.0,0.0,96.7,2.0,17.0,6.33,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8141,252866,2020,16,2020-12-27,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Andy Dalton,33.059,1,0,Played,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,0.733,377.0,3.0,1.0,134.7,2.0,15.0,12.57,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8142,252867,2020,17,2021-01-03,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Andy Dalton,33.066,1,0,Played,7.0,48.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,47.0,0.617,244.0,0.0,1.0,66.3,6.0,45.0,5.19,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8165,254942,2020,2,2020-09-20,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Chris Jones,31.061,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,43.0,43.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,9.0,0.24,https://www.pro-football-reference.com/players/J/JoneCh02.htm/gamelog/
8171,257224,2020,6,2020-10-18,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Randall Cobb,30.057,0,0,Played,0.0,0.0,0.0,0.0,4.0,3.0,17.0,5.67,1.0,0.75,4.25,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.62,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CobbRa00.htm/gamelog/
8248,260024,2020,6,2020-10-18,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Blaine Gabbert,31.003,0,0,Played,3.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.14,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8249,260033,2020,16,2020-12-26,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Blaine Gabbert,31.072,0,0,Played,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.6,143.0,2.0,0.0,131.4,1.0,7.0,9.53,12.2,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.44,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8492,282847,2020,12,2020-11-29,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Cole Beasley,31.217,1,0,Played,0.0,0.0,0.0,0.0,4.0,2.0,25.0,12.5,0.0,0.5,6.25,1.0,1.0,1.0,20.0,1.0,0.0,158.3,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.85,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BeasCo00.htm/gamelog/
8765,295030,2020,1,2020-09-14,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,6DclFuycdPaOB,Denver,Broncos,DEN,den,Ryan Tannehill,32.049,1,0,Played,3.0,14.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,0.674,249.0,2.0,0.0,97.9,1.0,2.0,5.79,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8766,295031,2020,2,2020-09-20,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Ryan Tannehill,32.055,1,0,Played,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.75,239.0,4.0,0.0,145.7,1.0,8.0,9.96,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8767,295032,2020,3,2020-09-27,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Ryan Tannehill,32.062,1,0,Played,4.0,9.0,2.25,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,37.0,0.622,321.0,0.0,1.0,78.8,1.0,11.0,8.68,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8768,295033,2020,5,2020-10-13,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Ryan Tannehill,32.078,1,0,Played,4.0,42.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,0.75,195.0,3.0,0.0,129.3,0.0,0.0,6.96,9.11,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8769,295034,2020,6,2020-10-18,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Ryan Tannehill,32.083,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,0.732,366.0,4.0,1.0,122.6,2.0,22.0,8.93,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8770,295035,2020,7,2020-10-25,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Ryan Tannehill,32.09,1,0,Played,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,0.6,220.0,2.0,0.0,104.9,2.0,10.0,7.33,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8771,295036,2020,8,2020-11-01,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Ryan Tannehill,32.097,1,0,Played,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,0.6,233.0,2.0,1.0,92.8,1.0,10.0,7.77,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8772,295037,2020,9,2020-11-08,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Ryan Tannehill,32.104,1,0,Played,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.476,158.0,2.0,0.0,104.9,3.0,22.0,7.52,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8773,295038,2020,10,2020-11-12,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Ryan Tannehill,32.108,1,0,Played,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.556,147.0,1.0,0.0,83.4,1.0,10.0,5.44,6.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.91,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8774,295039,2020,11,2020-11-22,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Ryan Tannehill,32.118,1,0,Played,4.0,35.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,0.71,259.0,2.0,1.0,104.1,2.0,16.0,8.35,8.19,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8775,295040,2020,12,2020-11-29,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Ryan Tannehill,32.125,1,0,Played,2.0,3.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,0.591,221.0,1.0,0.0,108.3,1.0,1.0,10.05,10.95,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.96,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8776,295041,2020,13,2020-12-06,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Ryan Tannehill,32.132,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.0,0.644,389.0,3.0,1.0,104.8,3.0,20.0,8.64,8.98,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8777,295042,2020,14,2020-12-13,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Ryan Tannehill,32.139,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,0.792,212.0,2.0,0.0,131.2,1.0,7.0,8.83,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.91,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8778,295043,2020,15,2020-12-20,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Ryan Tannehill,32.146,1,0,Played,3.0,21.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,0.778,273.0,3.0,0.0,145.8,1.0,5.0,10.11,12.33,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.96,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8779,295044,2020,16,2020-12-27,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Ryan Tannehill,32.153,1,0,Played,3.0,55.0,18.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,0.458,121.0,1.0,2.0,40.5,2.0,17.0,5.04,2.13,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8780,295045,2020,17,2021-01-03,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Ryan Tannehill,32.16,1,0,Played,7.0,38.0,5.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.667,216.0,1.0,0.0,103.3,2.0,12.0,8.0,8.74,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8781,295046,2020,18,2021-01-10,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Ryan Tannehill,32.167,1,0,Played,2.0,6.0,3.0,0.0,1.0,1.0,-10.0,-10.0,0.0,1.0,-10.0,18.0,26.0,0.692,165.0,1.0,1.0,83.0,1.0,7.0,6.35,5.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8894,299802,2020,3,2020-09-27,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Nick Foles ,31.251,0,0,Played,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,0.552,188.0,3.0,1.0,95.2,0.0,0.0,6.48,7.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.52,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FoleNi00.htm/gamelog/
8895,299803,2020,4,2020-10-04,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Nick Foles ,31.258,1,0,Played,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0,0.619,249.0,1.0,1.0,76.4,1.0,8.0,5.93,5.33,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FoleNi00.htm/gamelog/
8896,299804,2020,5,2020-10-08,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Nick Foles ,31.262,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,0.714,243.0,1.0,1.0,83.7,3.0,35.0,5.79,5.19,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FoleNi00.htm/gamelog/
8897,299805,2020,6,2020-10-18,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Nick Foles ,31.272,1,0,Played,5.0,4.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,0.59,198.0,1.0,1.0,70.2,0.0,0.0,5.08,4.44,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FoleNi00.htm/gamelog/
8898,299806,2020,7,2020-10-26,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Nick Foles ,31.28,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,0.7,261.0,0.0,2.0,66.8,4.0,31.0,6.53,4.28,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FoleNi00.htm/gamelog/
8899,299807,2020,8,2020-11-01,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Nick Foles ,31.286,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,0.683,272.0,2.0,1.0,92.7,5.0,39.0,6.63,6.51,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FoleNi00.htm/gamelog/
